LHO.IDN,LHO.KUT,LHO.DHH,LHO.HME,LHO.W1,LHO.W2,LHO.W3,LHO.FCP,LHO.VER,LHO.OUM,LHO.CCK,LHO.FVL,LHO.OH245,LHO.OH145,LHO.OH230,LHO.OH130,LHO.OH115,LHO.OH215,LHO.OH200,LHO.OH100,LHO.DVL100,LHO.DVL115,LHO.DVL130,LHO.DVL145,LHO.DVL200,LHO.DVL215,LHO.DVL230,LHO.DVL245,LHO.DHT
001E,033CB5,2018052322,2200,10.3,2.9,10.56,E,1,H,80,V,38,132,35,126,127,36,36,130,0,0,0,0,0,0,0,0,2018052404
001E,033CB5,2018052323,2300,10.34,3.02,10.64,E,1,H,80,V,39,129,37,128,127,35,40,133,0,0,0,0,0,0,0,0,2018052405
001E,033CB5,2018052324,2400,9.84,3.06,10.16,E,1,H,80,V,39,123,37,127,123,35,42,119,0,0,0,0,0,0,0,0,2018052406
001E,033CB5,2018052401,0100,9.06,3.14,9.36,E,1,H,80,V,38,111,39,112,113,39,41,117,0,0,0,0,0,0,0,0,2018052407
001E,033CB5,2018052402,0200,8.5,3.18,8.96,E,1,H,80,V,39,101,41,101,111,39,40,112,0,0,0,0,0,0,0,0,2018052408
001E,033CB5,2018052403,0300,8.3,3.08,9.04,E,1,H,80,V,39,93,36,102,107,37,42,113,0,0,0,0,0,0,0,0,2018052409
001E,033CB5,2018052404,0400,8.2,3,8.56,E,1,H,80,V,36,107,38,90,107,38,38,106,0,0,0,0,0,0,0,0,2018052410
001E,033CB5,2018052419,1900,13.34,5.84,17.2,E,1,H,80,V,77,151,79,215,192,74,62,109,0,0,0,0,0,0,0,0,2018052501
001E,033CB5,2018052420,2000,2.92,0.16,3.76,E,1,H,80,V,0,36,0,32,47,8,0,31,0,0,0,0,0,0,0,0,2018052502
001E,033CB5,2018052421,2100,2.58,0.06,2.8,E,1,H,80,V,0,31,3,35,31,0,0,32,0,0,0,0,0,0,0,0,2018052503
001E,033CB5,2018052422,2200,2.66,0.06,2.96,E,1,H,80,V,3,35,0,30,37,0,0,31,0,0,0,0,0,0,0,0,2018052504
001E,033CB5,2018052423,2300,2.56,0,2.96,E,1,H,80,V,0,37,0,30,30,0,0,31,0,0,0,0,0,0,0,0,2018052505
001E,033CB5,2018052424,2400,2.56,0.04,2.8,E,1,H,80,V,0,31,0,30,35,2,0,32,0,0,0,0,0,0,0,0,2018052506
001E,033CB5,2018052501,0100,2.64,0.06,2.96,E,1,H,80,V,0,31,3,37,35,0,0,29,0,0,0,0,0,0,0,0,2018052507
001E,033CB5,2018052502,0200,2.68,0.06,2.96,E,1,H,80,V,3,37,0,37,30,0,0,30,0,0,0,0,0,0,0,0,2018052508
001E,033CB5,2018052503,0300,2.62,0.04,3.28,E,1,H,80,V,0,30,0,30,30,0,2,41,0,0,0,0,0,0,0,0,2018052509
001E,033CB5,2018052504,0400,2.42,0,2.48,E,1,H,80,V,0,29,0,31,31,0,0,30,0,0,0,0,0,0,0,0,2018052510
001E,033CB5,2018052505,0500,2.66,0.04,2.88,E,1,H,80,V,0,30,2,36,36,0,0,31,0,0,0,0,0,0,0,0,2018052511
001E,033CB5,2018052506,0600,2.62,0.06,3.28,E,1,H,80,V,3,41,0,29,30,0,0,31,0,0,0,0,0,0,0,0,2018052512
001E,033CB5,2018052507,0700,2.6,0.04,3.2,E,1,H,80,V,0,30,0,30,30,0,2,40,0,0,0,0,0,0,0,0,2018052513
001E,033CB5,2018052508,0800,10.08,2.42,26.88,E,1,H,80,V,19,108,0,30,30,0,102,336,0,0,0,0,0,0,0,0,2018052514
001E,033CB5,2018052509,0900,21.8,7.3,24.48,E,1,H,80,V,94,274,81,243,267,91,99,306,0,0,0,0,0,0,0,0,2018052515
001E,033CB5,2018052510,1000,23.04,9.34,24.88,E,1,H,80,V,120,301,125,311,274,130,92,266,0,0,0,0,0,0,0,0,2018052516
001E,033CB5,2018052511,1100,16.24,7.16,18.56,E,1,H,80,V,84,187,100,204,232,104,70,189,0,0,0,0,0,0,0,0,2018052517
001E,033CB5,2018052512,1200,18.44,5.68,20.56,E,1,H,80,V,61,244,73,216,205,70,80,257,0,0,0,0,0,0,0,0,2018052518
001E,033CB5,2018052412,1200,17.66,7.08,21.12,E,1,H,80,V,75,200,109,264,226,81,89,193,0,0,0,0,0,0,0,0,2018052418
001E,033CB5,2018052413,1300,16.28,6.32,18.4,E,1,H,80,V,67,230,74,195,193,95,80,196,0,0,0,0,0,0,0,0,2018052419
001E,033CB5,2018052414,1400,16.42,7.24,17.84,E,1,H,80,V,88,189,84,193,223,99,91,216,0,0,0,0,0,0,0,0,2018052420
001E,033CB5,2018052415,1500,15.16,7.16,18.56,E,1,H,80,V,80,167,102,180,179,92,84,232,0,0,0,0,0,0,0,0,2018052421
001E,033CB5,2018052416,1600,16.92,7.56,19.36,E,1,H,80,V,103,207,102,242,197,81,92,200,0,0,0,0,0,0,0,0,2018052422
001E,033CB5,2018052417,1700,19.68,6.84,22.4,E,1,H,80,V,77,226,95,233,245,103,67,280,0,0,0,0,0,0,0,0,2018052423
001E,033CB5,2018052418,1800,18.44,8.48,19.12,E,1,H,80,V,111,239,114,233,233,100,99,217,0,0,0,0,0,0,0,0,2018052500
001E,033CB5,2018052513,1300,17.88,6.66,18.48,E,1,H,80,V,70,231,87,222,220,89,87,221,0,0,0,0,0,0,0,0,2018052519
001E,033CB5,2018052514,1400,17.56,5.2,19.12,E,1,H,80,V,58,190,59,215,239,63,80,234,0,0,0,0,0,0,0,0,2018052520
001E,033CB5,2018052515,1500,15.4,6.78,17.36,E,1,H,80,V,85,165,101,193,217,84,69,195,0,0,0,0,0,0,0,0,2018052521
001E,033CB5,2018052516,1600,18.24,6.32,20.88,E,1,H,80,V,73,212,76,231,208,65,102,261,0,0,0,0,0,0,0,0,2018052522
001E,033CB5,2018052517,1700,19.68,7.06,21.12,E,1,H,80,V,92,250,68,264,225,89,104,245,0,0,0,0,0,0,0,0,2018052523
001E,033CB5,2018052518,1800,16.26,6.52,19.92,E,1,H,80,V,67,189,107,249,232,96,56,143,0,0,0,0,0,0,0,0,2018052600
001E,033CB5,2018052519,1900,5.92,1.78,8.96,E,1,H,80,V,20,67,16,72,112,50,3,45,0,0,0,0,0,0,0,0,2018052601
001E,033CB5,2018052520,2000,3.42,0.04,3.68,E,1,H,80,V,0,42,0,42,41,0,2,46,0,0,0,0,0,0,0,0,2018052602
001E,033CB5,2018052521,2100,3.26,0,3.28,E,1,H,80,V,0,41,0,41,40,0,0,41,0,0,0,0,0,0,0,0,2018052603
001E,033CB5,2018052522,2200,3.4,0.06,3.84,E,1,H,80,V,0,41,3,48,41,0,0,40,0,0,0,0,0,0,0,0,2018052604
001E,033CB5,2018052523,2300,3.4,0.06,3.76,E,1,H,80,V,3,47,0,41,41,0,0,41,0,0,0,0,0,0,0,0,2018052605
001E,033CB5,2018052524,2400,3.28,0,3.36,E,1,H,80,V,0,40,0,42,42,0,0,40,0,0,0,0,0,0,0,0,2018052606
001E,033CB5,2018052601,0100,3.4,0.04,3.68,E,1,H,80,V,0,41,0,42,46,2,0,41,0,0,0,0,0,0,0,0,2018052607
001E,033CB5,2018052602,0200,3.36,0.06,3.68,E,1,H,80,V,0,39,3,46,42,0,0,41,0,0,0,0,0,0,0,0,2018052608
001E,033CB5,2018052603,0300,3.4,0.04,3.68,E,1,H,80,V,0,40,0,42,42,0,2,46,0,0,0,0,0,0,0,0,2018052609
001E,033CB5,2018052604,0400,3.3,0,3.36,E,1,H,80,V,0,41,0,41,41,0,0,42,0,0,0,0,0,0,0,0,2018052610
001E,033CB5,2018052605,0500,3.34,0.06,3.76,E,1,H,80,V,0,40,0,40,47,3,0,40,0,0,0,0,0,0,0,0,2018052611
001E,033CB5,2018052606,0600,3.4,0.06,3.76,E,1,H,80,V,3,47,0,41,41,0,0,41,0,0,0,0,0,0,0,0,2018052612
001E,033CB5,2018052607,0700,3.3,0.04,3.6,E,1,H,80,V,0,41,0,39,40,0,2,45,0,0,0,0,0,0,0,0,2018052613
001E,033CB5,2018052608,0800,3.28,0,3.44,E,1,H,80,V,0,41,0,40,43,0,0,40,0,0,0,0,0,0,0,0,2018052614
001E,033CB5,2018052609,0900,3.36,0.04,3.68,E,1,H,80,V,0,42,2,46,40,0,0,40,0,0,0,0,0,0,0,0,2018052615
001E,033CB5,2018052610,1000,3.34,0.04,3.68,E,1,H,80,V,0,41,0,40,40,0,2,46,0,0,0,0,0,0,0,0,2018052616
001E,033CB5,2018052611,1100,3.26,0,3.36,E,1,H,80,V,0,41,0,42,41,0,0,39,0,0,0,0,0,0,0,0,2018052617
001E,033CB5,2018052612,1200,3.4,0.06,3.68,E,1,H,80,V,0,41,0,42,46,3,0,41,0,0,0,0,0,0,0,0,2018052618
001E,033CB5,2018052613,1300,3.36,0.04,3.68,E,1,H,80,V,2,46,0,41,41,0,0,40,0,0,0,0,0,0,0,0,2018052619
001E,033CB5,2018052614,1400,3.42,0.04,3.76,E,1,H,80,V,0,40,0,42,42,0,2,47,0,0,0,0,0,0,0,0,2018052620
001E,033CB5,2018052615,1500,3.28,0,3.36,E,1,H,80,V,0,41,0,40,41,0,0,42,0,0,0,0,0,0,0,0,2018052621
001E,033CB5,2018052616,1600,3.42,0.04,3.68,E,1,H,80,V,0,41,2,46,43,0,0,41,0,0,0,0,0,0,0,0,2018052622
001E,033CB5,2018052617,1700,3.4,0.06,3.68,E,1,H,80,V,3,46,0,41,41,0,0,42,0,0,0,0,0,0,0,0,2018052623
001E,033CB5,2018052618,1800,3.38,0.04,3.68,E,1,H,80,V,0,40,0,41,42,0,2,46,0,0,0,0,0,0,0,0,2018052700
001E,033CB5,2018052619,1900,3.32,0,3.36,E,1,H,80,V,0,41,0,41,42,0,0,42,0,0,0,0,0,0,0,0,2018052701
001E,033CB5,2018052620,2000,3.38,0.06,3.68,E,1,H,80,V,0,41,0,40,46,3,0,42,0,0,0,0,0,0,0,0,2018052702
001E,033CB5,2018052621,2100,3.4,0.04,3.68,E,1,H,80,V,0,42,2,46,41,0,0,41,0,0,0,0,0,0,0,0,2018052703
001E,033CB5,2018052722,2200,3.42,0.06,3.76,E,1,H,80,V,3,47,0,42,40,0,0,42,0,0,0,0,0,0,0,0,2018052804
001E,033CB5,2018052723,2300,3.28,0,3.36,E,1,H,80,V,0,41,0,40,41,0,0,42,0,0,0,0,0,0,0,0,2018052805
001E,033CB5,2018052724,2400,3.42,0.08,3.76,E,1,H,80,V,0,42,0,42,47,4,0,40,0,0,0,0,0,0,0,0,2018052806
001E,033CB5,2018052801,0100,3.4,0.06,3.76,E,1,H,80,V,0,42,3,47,40,0,0,41,0,0,0,0,0,0,0,0,2018052807
001E,033CB5,2018052802,0200,3.38,0.04,3.6,E,1,H,80,V,0,41,0,42,41,0,2,45,0,0,0,0,0,0,0,0,2018052808
001E,033CB5,2018052803,0300,3.32,0,3.36,E,1,H,80,V,0,42,0,41,42,0,0,41,0,0,0,0,0,0,0,0,2018052809
001E,033CB5,2018052804,0400,3.4,0.04,3.76,E,1,H,80,V,0,41,0,40,47,2,0,42,0,0,0,0,0,0,0,0,2018052810
001E,033CB5,2018052805,0500,3.4,0.06,3.76,E,1,H,80,V,0,41,3,47,41,0,0,41,0,0,0,0,0,0,0,0,2018052811
001E,033CB5,2018052806,0600,3.4,0.06,3.76,E,1,H,80,V,0,42,0,41,40,0,3,47,0,0,0,0,0,0,0,0,2018052812
001E,033CB5,2018052807,0700,3.26,0,3.28,E,1,H,80,V,0,41,0,41,41,0,0,40,0,0,0,0,0,0,0,0,2018052813
001E,033CB5,2018052808,0800,11.92,2.6,25.36,E,1,H,80,V,38,190,0,42,47,3,89,317,0,0,0,0,0,0,0,0,2018052814
001E,033CB5,2018052809,0900,16.62,6.72,21.84,E,1,H,80,V,84,186,80,185,273,87,85,187,0,0,0,0,0,0,0,0,2018052815
001E,033CB5,2018052810,1000,14.52,6.66,15.04,E,1,H,80,V,84,180,82,178,180,83,84,188,0,0,0,0,0,0,0,0,2018052816
001E,033CB5,2018052811,1100,18.08,6.48,19.92,E,1,H,80,V,81,249,79,238,185,77,87,232,0,0,0,0,0,0,0,0,2018052817
001E,033CB5,2018052812,1200,17.66,6.66,19.6,E,1,H,80,V,71,210,87,231,245,82,93,197,0,0,0,0,0,0,0,0,2018052818
001E,033CB5,2018052813,1300,17.02,6.7,18,E,1,H,80,V,78,215,80,217,225,95,82,194,0,0,0,0,0,0,0,0,2018052819
001E,033CB5,2018052814,1400,14.56,7.02,16.64,E,1,H,80,V,79,178,101,208,176,84,87,166,0,0,0,0,0,0,0,0,2018052820
001E,033CB5,2018052815,1500,17.92,6.74,19.28,E,1,H,80,V,78,233,81,212,210,83,95,241,0,0,0,0,0,0,0,0,2018052821
001E,033CB5,2018052622,2200,3.38,0.06,3.76,E,1,H,80,V,3,47,0,40,40,0,0,42,0,0,0,0,0,0,0,0,2018052704
001E,033CB5,2018052623,2300,3.3,0.02,3.36,E,1,H,80,V,0,41,0,41,41,0,1,42,0,0,0,0,0,0,0,0,2018052705
001E,033CB5,2018052624,2400,3.38,0.02,3.52,E,1,H,80,V,0,42,0,41,44,1,0,42,0,0,0,0,0,0,0,0,2018052706
001E,033CB5,2018052701,0100,3.36,0.06,3.68,E,1,H,80,V,0,41,3,46,41,0,0,40,0,0,0,0,0,0,0,0,2018052707
001E,033CB5,2018052702,0200,3.42,0.06,3.52,E,1,H,80,V,2,44,0,42,42,0,1,43,0,0,0,0,0,0,0,0,2018052708
001E,033CB5,2018052703,0300,3.3,0,3.36,E,1,H,80,V,0,41,0,41,41,0,0,42,0,0,0,0,0,0,0,0,2018052709
001E,033CB5,2018052704,0400,3.38,0.06,3.76,E,1,H,80,V,0,40,0,42,47,3,0,40,0,0,0,0,0,0,0,0,2018052710
001E,033CB5,2018052705,0500,3.4,0.06,3.76,E,1,H,80,V,0,41,3,47,41,0,0,41,0,0,0,0,0,0,0,0,2018052711
001E,033CB5,2018052706,0600,3.38,0.04,3.6,E,1,H,80,V,2,45,0,40,42,0,0,42,0,0,0,0,0,0,0,0,2018052712
001E,033CB5,2018052707,0700,3.3,0,3.36,E,1,H,80,V,0,42,0,40,42,0,0,41,0,0,0,0,0,0,0,0,2018052713
001E,033CB5,2018052708,0800,3.38,0.06,3.6,E,1,H,80,V,0,42,0,40,45,3,0,42,0,0,0,0,0,0,0,0,2018052714
001E,033CB5,2018052709,0900,3.36,0.06,3.68,E,1,H,80,V,0,41,3,46,41,0,0,40,0,0,0,0,0,0,0,0,2018052715
001E,033CB5,2018052710,1000,3.4,0.04,3.68,E,1,H,80,V,0,42,0,41,41,0,2,46,0,0,0,0,0,0,0,0,2018052716
001E,033CB5,2018052711,1100,3.26,0,3.28,E,1,H,80,V,0,41,0,41,40,0,0,41,0,0,0,0,0,0,0,0,2018052717
001E,033CB5,2018052712,1200,3.4,0.04,3.76,E,1,H,80,V,0,41,0,42,47,2,0,40,0,0,0,0,0,0,0,0,2018052718
001E,033CB5,2018052713,1300,3.42,0.06,3.76,E,1,H,80,V,3,47,0,42,41,0,0,41,0,0,0,0,0,0,0,0,2018052719
001E,033CB5,2018052714,1400,3.4,0.06,3.68,E,1,H,80,V,0,40,0,41,43,0,3,46,0,0,0,0,0,0,0,0,2018052720
001E,033CB5,2018052715,1500,3.36,0,3.44,E,1,H,80,V,0,41,0,42,43,0,0,42,0,0,0,0,0,0,0,0,2018052721
001E,033CB5,2018052716,1600,3.42,0.04,3.76,E,1,H,80,V,0,40,0,41,47,2,0,43,0,0,0,0,0,0,0,0,2018052722
001E,033CB5,2018052717,1700,3.44,0.06,3.76,E,1,H,80,V,0,41,3,47,42,0,0,42,0,0,0,0,0,0,0,0,2018052723
001E,033CB5,2018052718,1800,3.42,0.04,3.76,E,1,H,80,V,2,47,0,41,41,0,0,42,0,0,0,0,0,0,0,0,2018052800
001E,033CB5,2018052719,1900,3.32,0,3.36,E,1,H,80,V,0,42,0,41,42,0,0,41,0,0,0,0,0,0,0,0,2018052801
001E,033CB5,2018052720,2000,3.42,0.04,3.68,E,1,H,80,V,0,42,0,41,46,2,0,42,0,0,0,0,0,0,0,0,2018052802
001E,033CB5,2018052721,2100,3.4,0.06,3.76,E,1,H,80,V,0,41,3,47,41,0,0,41,0,0,0,0,0,0,0,0,2018052803
001E,033CB5,2018052910,1000,48.54,12,51.04,E,1,H,80,V,159,621,153,625,638,132,156,543,0,0,0,0,0,0,0,0,2018052916
001E,033CB5,2018052911,1100,28.7,11.4,30,E,1,H,80,V,136,375,140,337,358,163,131,365,0,0,0,0,0,0,0,0,2018052917
001E,033CB5,2018052912,1200,41.5,11.48,46.64,E,1,H,80,V,156,487,132,583,548,128,158,457,0,0,0,0,0,0,0,0,2018052918
001E,033CB5,2018052913,1300,31.44,12.08,36,E,1,H,80,V,153,397,166,392,450,134,151,333,0,0,0,0,0,0,0,0,2018052919
001E,033CB5,2018052914,1400,24.12,10.58,24.96,E,1,H,80,V,148,312,133,292,293,128,120,309,0,0,0,0,0,0,0,0,2018052920
001E,033CB5,2018052915,1500,24.42,11.04,26.32,E,1,H,80,V,150,293,133,329,325,129,140,274,0,0,0,0,0,0,0,0,2018052921
001E,033CB5,2018052916,1600,24.4,9.6,27.84,E,1,H,80,V,102,283,111,305,284,119,148,348,0,0,0,0,0,0,0,0,2018052922
001E,033CB5,2018052816,1600,18,7.58,18.24,E,1,H,80,V,101,225,89,226,228,109,80,221,0,0,0,0,0,0,0,0,2018052822
001E,033CB5,2018052817,1700,24.6,8.92,28.96,E,1,H,80,V,138,342,100,284,242,71,137,362,0,0,0,0,0,0,0,0,2018052823
001E,033CB5,2018052818,1800,24.54,9.64,28.64,E,1,H,80,V,105,277,117,318,358,142,118,274,0,0,0,0,0,0,0,0,2018052900
001E,033CB5,2018052819,1900,14.96,4.58,20.24,E,1,H,80,V,38,164,48,184,253,102,41,147,0,0,0,0,0,0,0,0,2018052901
001E,033CB5,2018052820,2000,11.18,3.08,12.08,E,1,H,80,V,37,136,37,136,136,39,41,151,0,0,0,0,0,0,0,0,2018052902
001E,033CB5,2018052821,2100,11.06,2.9,11.2,E,1,H,80,V,35,140,36,139,134,35,39,140,0,0,0,0,0,0,0,0,2018052903
001E,033CB5,2018052822,2200,10.94,2.84,11.36,E,1,H,80,V,35,142,35,138,134,36,36,133,0,0,0,0,0,0,0,0,2018052904
001E,033CB5,2018052823,2300,11,2.9,11.92,E,1,H,80,V,35,133,35,149,136,39,36,132,0,0,0,0,0,0,0,0,2018052905
001E,033CB5,2018052824,2400,11.04,2.96,11.68,E,1,H,80,V,35,146,37,134,139,40,36,133,0,0,0,0,0,0,0,0,2018052906
001E,033CB5,2018052901,0100,11,3,11.44,E,1,H,80,V,37,134,36,143,135,39,38,138,0,0,0,0,0,0,0,0,2018052907
001E,033CB5,2018052902,0200,11.06,3.02,12,E,1,H,80,V,36,133,41,135,135,38,36,150,0,0,0,0,0,0,0,0,2018052908
001E,033CB5,2018052903,0300,10.76,3.14,10.88,E,1,H,80,V,39,136,41,135,132,38,39,135,0,0,0,0,0,0,0,0,2018052909
001E,033CB5,2018052904,0400,10.76,3.08,11.04,E,1,H,80,V,38,134,40,138,131,38,38,135,0,0,0,0,0,0,0,0,2018052910
001E,033CB5,2018052905,0500,10.92,3.16,11.28,E,1,H,80,V,42,139,39,141,136,38,39,130,0,0,0,0,0,0,0,0,2018052911
001E,033CB5,2018053013,1300,18.04,7.6,19.04,E,1,H,80,V,78,210,107,230,238,106,89,224,0,0,0,0,0,0,0,0,2018053019
001E,033CB5,2018053014,1400,12.98,7.4,13.92,E,1,H,80,V,78,154,106,174,169,108,78,152,0,0,0,0,0,0,0,0,2018053020
001E,033CB5,2018053015,1500,18.3,6.58,22,E,1,H,80,V,69,245,75,224,171,80,105,275,0,0,0,0,0,0,0,0,2018053021
001E,033CB5,2018053016,1600,16.84,7.86,18,E,1,H,80,V,95,204,109,199,225,97,92,214,0,0,0,0,0,0,0,0,2018053022
001E,033CB5,2018053017,1700,15.24,6.3,17.92,E,1,H,80,V,74,216,74,165,157,79,88,224,0,0,0,0,0,0,0,0,2018053023
001E,033CB5,2018052906,0600,11.02,3.04,11.76,E,1,H,80,V,41,138,36,135,131,37,38,147,0,0,0,0,0,0,0,0,2018052912
001E,033CB5,2018052907,0700,11.72,2.9,13.04,E,1,H,80,V,39,153,37,138,163,36,33,132,0,0,0,0,0,0,0,0,2018052913
001E,033CB5,2018052908,0800,16.34,4.8,27.76,E,1,H,80,V,56,193,34,137,140,34,116,347,0,0,0,0,0,0,0,0,2018052914
001E,033CB5,2018052909,0900,29.56,10.28,38.72,E,1,H,80,V,125,336,128,336,322,131,130,484,0,0,0,0,0,0,0,0,2018052915
001E,033CB5,2018052917,1700,23.76,10.22,25.52,E,1,H,80,V,112,292,135,301,276,145,119,319,0,0,0,0,0,0,0,0,2018052923
001E,033CB5,2018052918,1800,24.96,10.56,28.72,E,1,H,80,V,135,359,138,299,285,112,143,305,0,0,0,0,0,0,0,0,2018053000
001E,033CB5,2018052919,1900,18.22,7.56,20.88,E,1,H,80,V,74,199,98,250,261,143,63,201,0,0,0,0,0,0,0,0,2018053001
001E,033CB5,2018052920,2000,16.32,5.8,18.96,E,1,H,80,V,73,197,66,180,202,66,85,237,0,0,0,0,0,0,0,0,2018053002
001E,033CB5,2018052921,2100,18.46,7.56,21.2,E,1,H,80,V,105,207,100,265,262,88,85,189,0,0,0,0,0,0,0,0,2018053003
001E,033CB5,2018052922,2200,10.42,3.06,10.64,E,1,H,80,V,38,132,40,133,126,36,39,130,0,0,0,0,0,0,0,0,2018053004
001E,033CB5,2018052923,2300,10.52,3.14,10.72,E,1,H,80,V,38,133,42,134,128,38,39,131,0,0,0,0,0,0,0,0,2018053005
001E,033CB5,2018052924,2400,10.36,3.1,10.72,E,1,H,80,V,37,130,42,134,126,39,37,128,0,0,0,0,0,0,0,0,2018053006
001E,033CB5,2018053001,0100,9.7,3.04,10.64,E,1,H,80,V,37,113,40,133,125,37,38,114,0,0,0,0,0,0,0,0,2018053007
001E,033CB5,2018053002,0200,8.82,3.12,9.2,E,1,H,80,V,42,113,38,115,112,38,38,101,0,0,0,0,0,0,0,0,2018053008
001E,033CB5,2018053003,0300,8.54,3.12,8.96,E,1,H,80,V,37,107,38,112,100,40,41,108,0,0,0,0,0,0,0,0,2018053009
001E,033CB5,2018053004,0400,8.08,3.2,8.88,E,1,H,80,V,39,107,40,111,93,38,43,93,0,0,0,0,0,0,0,0,2018053010
001E,033CB5,2018053005,0500,8.16,3.06,8.72,E,1,H,80,V,38,88,39,109,106,38,38,105,0,0,0,0,0,0,0,0,2018053011
001E,033CB5,2018053006,0600,7.9,3.16,8.64,E,1,H,80,V,40,106,38,93,108,41,39,88,0,0,0,0,0,0,0,0,2018053012
001E,033CB5,2018053007,0700,8.1,2.88,9.12,E,1,H,80,V,35,89,34,99,114,41,34,103,0,0,0,0,0,0,0,0,2018053013
001E,033CB5,2018053008,0800,16.64,6.1,26.72,E,1,H,80,V,90,299,40,106,93,35,140,334,0,0,0,0,0,0,0,0,2018053014
001E,033CB5,2018053009,0900,22.04,8.94,24,E,1,H,80,V,103,300,108,243,280,125,111,279,0,0,0,0,0,0,0,0,2018053015
001E,033CB5,2018053010,1000,25.08,8.74,26.64,E,1,H,80,V,109,333,103,326,296,112,113,299,0,0,0,0,0,0,0,0,2018053016
001E,033CB5,2018053011,1100,22.52,8.8,24.08,E,1,H,80,V,126,266,104,301,283,97,113,276,0,0,0,0,0,0,0,0,2018053017
001E,033CB5,2018053012,1200,22.34,9,24.08,E,1,H,80,V,116,295,132,301,284,112,90,237,0,0,0,0,0,0,0,0,2018053018
001E,033CB5,2018053023,2300,2.7,0,2.72,E,1,H,80,V,0,34,0,34,34,0,0,33,0,0,0,0,0,0,0,0,2018053105
001E,033CB5,2018053024,2400,2.88,0.06,3.2,E,1,H,80,V,0,32,0,33,39,3,0,40,0,0,0,0,0,0,0,0,2018053106
001E,033CB5,2018053101,0100,2.76,0.06,3.12,E,1,H,80,V,3,39,0,33,33,0,0,33,0,0,0,0,0,0,0,0,2018053107
001E,033CB5,2018053102,0200,2.68,0,2.72,E,1,H,80,V,0,34,0,33,34,0,0,33,0,0,0,0,0,0,0,0,2018053108
001E,033CB5,2018053103,0300,2.74,0.04,2.96,E,1,H,80,V,0,33,0,33,37,2,0,34,0,0,0,0,0,0,0,0,2018053109
001E,033CB5,2018053104,0400,2.78,0.06,3.04,E,1,H,80,V,0,34,3,38,33,0,0,34,0,0,0,0,0,0,0,0,2018053110
001E,033CB5,2018053105,0500,2.78,0.06,3.44,E,1,H,80,V,0,32,0,32,32,0,3,43,0,0,0,0,0,0,0,0,2018053111
001E,033CB5,2018053106,0600,2.68,0,2.8,E,1,H,80,V,0,32,0,33,35,0,0,34,0,0,0,0,0,0,0,0,2018053112
001E,033CB5,2018053107,0700,2.68,0.06,3.04,E,1,H,80,V,0,31,0,32,38,3,0,33,0,0,0,0,0,0,0,0,2018053113
001E,033CB5,2018053108,0800,6.4,1.2,17.12,E,1,H,80,V,2,40,0,32,34,0,58,214,0,0,0,0,0,0,0,0,2018053114
001E,033CB5,2018053109,0900,20.68,6.66,23.92,E,1,H,80,V,83,274,83,274,187,87,80,299,0,0,0,0,0,0,0,0,2018053115
001E,033CB5,2018053110,1000,20.18,7.7,22.56,E,1,H,80,V,104,227,89,261,282,99,93,239,0,0,0,0,0,0,0,0,2018053116
001E,033CB5,2018053111,1100,21.88,8.22,23.84,E,1,H,80,V,75,294,97,260,298,130,109,242,0,0,0,0,0,0,0,0,2018053117
001E,033CB5,2018053112,1200,19.44,8.84,20.88,E,1,H,80,V,96,229,118,250,261,121,107,232,0,0,0,0,0,0,0,0,2018053118
001E,033CB5,2018053113,1300,17.3,6.62,18.16,E,1,H,80,V,79,223,79,194,221,103,70,227,0,0,0,0,0,0,0,0,2018053119
001E,033CB5,2018053114,1400,16.8,5.56,19.52,E,1,H,80,V,60,178,53,185,233,87,78,244,0,0,0,0,0,0,0,0,2018053120
001E,033CB5,2018053115,1500,21.84,8.44,24.88,E,1,H,80,V,120,277,109,311,257,80,113,247,0,0,0,0,0,0,0,0,2018053121
001E,033CB5,2018053116,1600,22.58,7.08,24.4,E,1,H,80,V,82,261,90,265,298,119,63,305,0,0,0,0,0,0,0,0,2018053122
001E,033CB5,2018053117,1700,21,7.78,21.76,E,1,H,80,V,86,256,108,272,263,94,101,259,0,0,0,0,0,0,0,0,2018053123
001E,033CB5,2018060113,1300,14.22,6.64,15.04,E,1,H,80,V,82,174,85,188,178,81,84,171,0,0,0,0,0,0,0,0,2018060119
001E,033CB5,2018060114,1400,16.2,6,17.04,E,1,H,80,V,70,210,78,212,213,82,70,175,0,0,0,0,0,0,0,0,2018060120
001E,033CB5,2018060115,1500,18.22,6.46,19.6,E,1,H,80,V,67,245,77,229,201,98,81,236,0,0,0,0,0,0,0,0,2018060121
001E,033CB5,2018060116,1600,18.28,6.78,19.52,E,1,H,80,V,90,208,90,223,244,79,80,239,0,0,0,0,0,0,0,0,2018060122
001E,033CB5,2018060117,1700,17.12,6.62,18.48,E,1,H,80,V,99,218,92,199,231,62,78,208,0,0,0,0,0,0,0,0,2018060123
001E,033CB5,2018060118,1800,17.96,7.44,20.64,E,1,H,80,V,109,187,77,258,220,78,108,233,0,0,0,0,0,0,0,0,2018060200
001E,033CB5,2018060119,1900,15.96,8.12,16.8,E,1,H,80,V,102,206,109,208,210,112,83,174,0,0,0,0,0,0,0,0,2018060201
001E,033CB5,2018053118,1800,20.58,8.74,22.32,E,1,H,80,V,109,249,110,255,279,105,113,246,0,0,0,0,0,0,0,0,2018060100
