LHO.IDN,LHO.KUT,LHO.DHH,LHO.HME,LHO.W1,LHO.W2,LHO.W3,LHO.FCP,LHO.VER,LHO.OUM,LHO.CCK,LHO.FVL,LHO.OH245,LHO.OH145,LHO.OH230,LHO.OH130,LHO.OH115,LHO.OH215,LHO.OH200,LHO.OH100,LHO.DVL100,LHO.DVL115,LHO.DVL130,LHO.DVL145,LHO.DVL200,LHO.DVL215,LHO.DVL230,LHO.DVL245,LHO.DHT
001E,050BC8,2018041106,0600,12.15,4.875,12.3,E,1,H,100,V,50,121,51,123,123,48,46,119,0,0,0,0,0,0,0,0,2018041112
001E,050BC8,2018041107,0700,13.65,6.75,15.4,E,1,H,100,V,82,154,50,121,126,52,86,145,0,0,0,0,0,0,0,0,2018041113
001E,050BC8,2018041108,0800,25.375,16.675,39.6,E,1,H,100,V,223,314,102,158,147,81,261,396,0,0,0,0,0,0,0,0,2018041114
001E,050BC8,2018041109,0900,36.525,24.3,43.4,E,1,H,100,V,299,434,227,347,330,209,237,350,0,0,0,0,0,0,0,0,2018041115
001E,050BC8,2018041110,1000,32.575,23.025,34.4,E,1,H,100,V,244,344,239,343,316,223,215,300,0,0,0,0,0,0,0,0,2018041116
001E,050BC8,2018041111,1100,31.1,20.925,33.1,E,1,H,100,V,206,299,208,331,308,212,211,306,0,0,0,0,0,0,0,0,2018041117
001E,050BC8,2018041112,1200,29.35,20.7,30.4,E,1,H,100,V,203,288,221,304,304,208,196,278,0,0,0,0,0,0,0,0,2018041118
001E,050BC8,2018041113,1300,20.65,11.325,27,E,1,H,100,V,75,177,93,175,270,192,93,204,0,0,0,0,0,0,0,0,2018041119
001E,050BC8,2018041114,1400,16.425,9.6,25.6,E,1,H,100,V,91,143,59,142,116,39,195,256,0,0,0,0,0,0,0,0,2018041120
001E,050BC8,2018041115,1500,29.55,22.125,31.8,E,1,H,100,V,215,285,204,277,302,235,231,318,0,0,0,0,0,0,0,0,2018041121
001E,050BC8,2018041116,1600,28.775,21.3,32.7,E,1,H,100,V,200,265,208,276,327,241,203,283,0,0,0,0,0,0,0,0,2018041122
001E,050BC8,2018041117,1700,30.85,22.55,35.6,E,1,H,100,V,216,297,206,285,356,262,218,296,0,0,0,0,0,0,0,0,2018041123
001E,050BC8,2018041118,1800,29.825,22.275,31.2,E,1,H,100,V,225,302,227,312,278,215,224,301,0,0,0,0,0,0,0,0,2018041200
001E,050BC8,2018041119,1900,21.325,13.675,28.1,E,1,H,100,V,159,214,58,154,281,189,141,204,0,0,0,0,0,0,0,0,2018041201
001E,050BC8,2018041120,2000,10.325,4,12.9,E,1,H,100,V,36,88,36,99,129,50,38,97,0,0,0,0,0,0,0,0,2018041202
001E,050BC8,2018041121,2100,10.7,4.425,11.9,E,1,H,100,V,50,119,50,112,96,36,41,101,0,0,0,0,0,0,0,0,2018041203
001E,050BC8,2018041122,2200,10.675,4.025,11,E,1,H,100,V,41,107,42,110,110,43,35,100,0,0,0,0,0,0,0,0,2018041204
001E,050BC8,2018041123,2300,10.425,3.4,10.6,E,1,H,100,V,34,104,34,106,105,34,34,102,0,0,0,0,0,0,0,0,2018041205
001E,050BC8,2018041124,2400,10.275,3.325,10.6,E,1,H,100,V,37,103,31,101,106,32,33,101,0,0,0,0,0,0,0,0,2018041206
001E,050BC8,2018041201,0100,9.625,3.375,10.2,E,1,H,100,V,33,93,33,95,102,34,35,95,0,0,0,0,0,0,0,0,2018041207
001E,050BC8,2018041202,0200,9,3.65,9.5,E,1,H,100,V,35,86,33,85,95,33,45,94,0,0,0,0,0,0,0,0,2018041208
001E,050BC8,2018041203,0300,8.35,3.425,9.2,E,1,H,100,V,35,80,34,79,83,33,35,92,0,0,0,0,0,0,0,0,2018041209
001E,050BC8,2018041204,0400,8.85,3.825,9.6,E,1,H,100,V,40,81,35,86,91,37,41,96,0,0,0,0,0,0,0,0,2018041210
001E,050BC8,2018041205,0500,8.325,3.5,8.6,E,1,H,100,V,34,83,35,81,83,35,36,86,0,0,0,0,0,0,0,0,2018041211
001E,050BC8,2018041206,0600,8.75,3.575,9.9,E,1,H,100,V,49,99,30,77,89,32,32,85,0,0,0,0,0,0,0,0,2018041212
001E,050BC8,2018041207,0700,8.6,3.225,9.3,E,1,H,100,V,32,86,34,84,81,32,31,93,0,0,0,0,0,0,0,0,2018041213
001E,050BC8,2018041208,0800,24.35,16.775,30.8,E,1,H,100,V,216,308,201,278,107,60,194,281,0,0,0,0,0,0,0,0,2018041214
001E,050BC8,2018041209,0900,32.225,21.125,34.8,E,1,H,100,V,200,306,228,348,287,190,227,348,0,0,0,0,0,0,0,0,2018041215
001E,050BC8,2018041210,1000,32.375,21.65,36.3,E,1,H,100,V,240,363,211,307,310,208,207,315,0,0,0,0,0,0,0,0,2018041216
001E,050BC8,2018041211,1100,31.65,21.5,33.6,E,1,H,100,V,204,299,224,335,296,207,225,336,0,0,0,0,0,0,0,0,2018041217
001E,050BC8,2018041212,1200,31.425,21,35.6,E,1,H,100,V,204,302,230,356,293,194,212,306,0,0,0,0,0,0,0,0,2018041218
001E,050BC8,2018041213,1300,15.3,5.525,19.5,E,1,H,100,V,36,128,61,172,195,96,28,117,0,0,0,0,0,0,0,0,2018041219
001E,050BC8,2018041214,1400,13.15,4.825,16.4,E,1,H,100,V,28,117,38,130,115,28,99,164,0,0,0,0,0,0,0,0,2018041220
001E,050BC8,2018041215,1500,25.95,19.225,30.5,E,1,H,100,V,191,261,223,305,215,166,189,257,0,0,0,0,0,0,0,0,2018041221
001E,050BC8,2018041216,1600,28.875,21.1,31.7,E,1,H,100,V,205,273,211,292,317,227,201,273,0,0,0,0,0,0,0,0,2018041222
001E,050BC8,2018041217,1700,30.775,22.65,34.9,E,1,H,100,V,221,294,217,295,349,249,219,293,0,0,0,0,0,0,0,0,2018041223
001E,050BC8,2018041218,1800,29.2,21.675,32.6,E,1,H,100,V,240,317,181,240,326,233,213,285,0,0,0,0,0,0,0,0,2018041300
001E,050BC8,2018041219,1900,20.325,16.125,24.1,E,1,H,100,V,146,182,167,210,241,194,138,180,0,0,0,0,0,0,0,0,2018041301
001E,050BC8,2018041220,2000,10.725,5.2,12.9,E,1,H,100,V,53,106,59,121,129,61,35,73,0,0,0,0,0,0,0,0,2018041302
001E,050BC8,2018041221,2100,8.1,3.3,8.3,E,1,H,100,V,32,78,34,81,83,33,33,82,0,0,0,0,0,0,0,0,2018041303
001E,050BC8,2018041222,2200,9.925,4.225,12.3,E,1,H,100,V,49,101,34,81,92,37,49,123,0,0,0,0,0,0,0,0,2018041304
001E,050BC8,2018041223,2300,10.05,3.75,10.3,E,1,H,100,V,39,100,36,97,102,36,39,103,0,0,0,0,0,0,0,0,2018041305
001E,050BC8,2018041224,2400,10.375,3.7,11.1,E,1,H,100,V,38,101,37,111,104,39,34,99,0,0,0,0,0,0,0,0,2018041306
001E,050BC8,2018041301,0100,9.325,3.5,10.1,E,1,H,100,V,34,90,33,90,101,36,37,92,0,0,0,0,0,0,0,0,2018041307
001E,050BC8,2018041302,0200,9.1,3.35,9.6,E,1,H,100,V,36,91,33,89,96,33,32,88,0,0,0,0,0,0,0,0,2018041308
001E,050BC8,2018041303,0300,9.1,3.275,9.3,E,1,H,100,V,33,90,33,93,93,32,33,88,0,0,0,0,0,0,0,0,2018041309
001E,050BC8,2018041304,0400,9.4,3.425,9.5,E,1,H,100,V,33,93,34,93,95,34,36,95,0,0,0,0,0,0,0,0,2018041310
001E,050BC8,2018041305,0500,9.825,3.5,10.3,E,1,H,100,V,36,95,34,96,103,35,35,99,0,0,0,0,0,0,0,0,2018041311
001E,050BC8,2018041306,0600,9.675,3.75,10.9,E,1,H,100,V,46,90,31,93,95,32,41,109,0,0,0,0,0,0,0,0,2018041312
001E,050BC8,2018041307,0700,9.525,3.275,10.4,E,1,H,100,V,32,97,32,92,88,33,34,104,0,0,0,0,0,0,0,0,2018041313
001E,050BC8,2018041308,0800,27.725,18.825,31.8,E,1,H,100,V,191,282,195,279,230,162,205,318,0,0,0,0,0,0,0,0,2018041314
001E,050BC8,2018041309,0900,30.825,19.975,33.8,E,1,H,100,V,201,307,194,301,287,180,224,338,0,0,0,0,0,0,0,0,2018041315
001E,050BC8,2018041310,1000,28.9,20.25,30.5,E,1,H,100,V,206,295,195,279,277,188,221,305,0,0,0,0,0,0,0,0,2018041316
001E,050BC8,2018041311,1100,30.775,22.025,35.2,E,1,H,100,V,216,298,227,314,352,244,194,267,0,0,0,0,0,0,0,0,2018041317
001E,050BC8,2018041312,1200,25.4,20.025,27.3,E,1,H,100,V,197,238,212,273,253,193,199,252,0,0,0,0,0,0,0,0,2018041318
001E,050BC8,2018041313,1300,12.825,4.8,13.9,E,1,H,100,V,47,133,40,111,139,63,42,130,0,0,0,0,0,0,0,0,2018041319
001E,050BC8,2018041314,1400,13.5,6.35,17.3,E,1,H,100,V,46,114,41,115,138,45,122,173,0,0,0,0,0,0,0,0,2018041320
001E,050BC8,2018041315,1500,27.7,21.625,30.8,E,1,H,100,V,220,283,236,308,277,216,193,240,0,0,0,0,0,0,0,0,2018041321
001E,050BC8,2018041316,1600,24.6,19.575,26.6,E,1,H,100,V,190,238,195,243,237,185,213,266,0,0,0,0,0,0,0,0,2018041322
001E,050BC8,2018041317,1700,24.125,19.15,27.3,E,1,H,100,V,181,223,210,273,244,190,185,225,0,0,0,0,0,0,0,0,2018041323
001E,050BC8,2018041318,1800,24.725,20.15,29.6,E,1,H,100,V,189,228,188,229,236,190,239,296,0,0,0,0,0,0,0,0,2018041400
001E,050BC8,2018041319,1900,15,9.975,25.4,E,1,H,100,V,59,101,83,148,254,200,57,97,0,0,0,0,0,0,0,0,2018041401
001E,050BC8,2018041320,2000,5.625,3.9,8.2,E,1,H,100,V,34,49,37,49,82,49,36,45,0,0,0,0,0,0,0,0,2018041402
001E,050BC8,2018041321,2100,6.275,4,6.4,E,1,H,100,V,41,62,40,64,64,41,38,61,0,0,0,0,0,0,0,0,2018041403
001E,050BC8,2018041322,2200,6.3,3.9,6.4,E,1,H,100,V,39,61,39,64,64,38,40,63,0,0,0,0,0,0,0,0,2018041404
001E,050BC8,2018041323,2300,6.275,3.75,6.6,E,1,H,100,V,39,61,37,63,66,37,37,61,0,0,0,0,0,0,0,0,2018041405
001E,050BC8,2018041324,2400,6.4,3.925,6.7,E,1,H,100,V,40,62,41,66,67,38,38,61,0,0,0,0,0,0,0,0,2018041406
001E,050BC8,2018041401,0100,5.75,4.075,6.3,E,1,H,100,V,41,53,42,58,63,40,40,56,0,0,0,0,0,0,0,0,2018041407
001E,050BC8,2018041402,0200,6.75,4.05,8.4,E,1,H,100,V,42,84,38,54,54,39,43,78,0,0,0,0,0,0,0,0,2018041408
001E,050BC8,2018041403,0300,8.875,4.85,9.7,E,1,H,100,V,52,88,45,88,82,42,55,97,0,0,0,0,0,0,0,0,2018041409
001E,050BC8,2018041404,0400,8.5,4.475,8.7,E,1,H,100,V,43,81,44,86,87,46,46,86,0,0,0,0,0,0,0,0,2018041410
001E,050BC8,2018041405,0500,8.5,4.55,8.6,E,1,H,100,V,46,86,46,86,85,44,46,83,0,0,0,0,0,0,0,0,2018041411
001E,050BC8,2018041406,0600,8.425,4.425,8.7,E,1,H,100,V,44,84,47,85,87,45,41,81,0,0,0,0,0,0,0,0,2018041412
001E,050BC8,2018041407,0700,8.6,4.625,10,E,1,H,100,V,42,80,58,100,94,48,37,70,0,0,0,0,0,0,0,0,2018041413
001E,050BC8,2018041408,0800,6.65,3.375,7.6,E,1,H,100,V,33,64,36,68,76,37,29,58,0,0,0,0,0,0,0,0,2018041414
001E,050BC8,2018041409,0900,7.175,3.875,10.8,E,1,H,100,V,29,56,29,63,60,28,69,108,0,0,0,0,0,0,0,0,2018041415
001E,050BC8,2018041410,1000,12.2,7.2,12.3,E,1,H,100,V,72,120,71,123,122,73,72,123,0,0,0,0,0,0,0,0,2018041416
001E,050BC8,2018041411,1100,14.425,9.275,21.5,E,1,H,100,V,140,215,93,141,123,70,68,98,0,0,0,0,0,0,0,0,2018041417
001E,050BC8,2018041412,1200,10.275,6.95,10.9,E,1,H,100,V,67,98,75,109,106,69,67,98,0,0,0,0,0,0,0,0,2018041418
001E,050BC8,2018041413,1300,12.875,8.9,15.6,E,1,H,100,V,99,145,101,156,97,66,90,117,0,0,0,0,0,0,0,0,2018041419
001E,050BC8,2018041414,1400,5.85,5.25,6.5,E,1,H,100,V,50,53,51,59,57,52,57,65,0,0,0,0,0,0,0,0,2018041420
001E,050BC8,2018041415,1500,10.625,8.075,16.9,E,1,H,100,V,70,95,77,106,55,53,123,169,0,0,0,0,0,0,0,0,2018041421
001E,050BC8,2018041416,1600,13,8.8,15.7,E,1,H,100,V,79,118,106,157,145,97,70,100,0,0,0,0,0,0,0,0,2018041422
001E,050BC8,2018041417,1700,9.875,6.55,10,E,1,H,100,V,64,100,67,98,98,66,65,99,0,0,0,0,0,0,0,0,2018041423
001E,050BC8,2018041518,1800,3.325,1.9,3.9,E,1,H,100,V,25,37,15,27,30,15,21,39,0,0,0,0,0,0,0,0,2018041600
001E,050BC8,2018041519,1900,4.025,2.475,4.4,E,1,H,100,V,24,37,29,44,38,21,25,42,0,0,0,0,0,0,0,0,2018041601
001E,050BC8,2018041520,2000,4.375,2.775,5.7,E,1,H,100,V,29,40,24,38,40,25,33,57,0,0,0,0,0,0,0,0,2018041602
001E,050BC8,2018041521,2100,5.625,3.075,5.8,E,1,H,100,V,33,57,30,56,54,30,30,58,0,0,0,0,0,0,0,0,2018041603
001E,050BC8,2018041418,1800,10.325,6.875,10.8,E,1,H,100,V,73,108,64,99,98,66,72,108,0,0,0,0,0,0,0,0,2018041500
001E,050BC8,2018041419,1900,7.35,4.975,10.6,E,1,H,100,V,25,42,77,106,105,71,26,41,0,0,0,0,0,0,0,0,2018041501
001E,050BC8,2018041420,2000,4.1,2.575,4.2,E,1,H,100,V,25,41,24,41,40,27,27,42,0,0,0,0,0,0,0,0,2018041502
001E,050BC8,2018041421,2100,5.475,3.125,6,E,1,H,100,V,33,60,30,53,52,32,30,54,0,0,0,0,0,0,0,0,2018041503
001E,050BC8,2018041422,2200,5.575,3,6.2,E,1,H,100,V,29,62,30,54,53,31,30,54,0,0,0,0,0,0,0,0,2018041504
001E,050BC8,2018041423,2300,5.575,3.025,5.9,E,1,H,100,V,30,56,30,55,53,30,31,59,0,0,0,0,0,0,0,0,2018041505
001E,050BC8,2018041424,2400,5.525,2.85,5.7,E,1,H,100,V,30,57,29,53,54,30,25,57,0,0,0,0,0,0,0,0,2018041506
001E,050BC8,2018041501,0100,4.8,3,5,E,1,H,100,V,30,46,34,48,48,28,28,50,0,0,0,0,0,0,0,0,2018041507
001E,050BC8,2018041502,0200,4.9,3.1,5.4,E,1,H,100,V,30,46,29,44,52,32,33,54,0,0,0,0,0,0,0,0,2018041508
001E,050BC8,2018041503,0300,4.6,3,5,E,1,H,100,V,30,45,30,45,44,30,30,50,0,0,0,0,0,0,0,0,2018041509
001E,050BC8,2018041504,0400,7.1,3.525,7.7,E,1,H,100,V,34,68,37,77,64,36,34,75,0,0,0,0,0,0,0,0,2018041510
001E,050BC8,2018041505,0500,7.55,3.95,8.3,E,1,H,100,V,34,67,46,83,75,42,36,77,0,0,0,0,0,0,0,0,2018041511
001E,050BC8,2018041506,0600,7.275,3.575,7.9,E,1,H,100,V,36,71,36,69,72,37,34,79,0,0,0,0,0,0,0,0,2018041512
001E,050BC8,2018041507,0700,7.1,3.6,7.3,E,1,H,100,V,37,73,37,70,69,34,36,72,0,0,0,0,0,0,0,0,2018041513
001E,050BC8,2018041508,0800,5.95,2.6,6.4,E,1,H,100,V,24,59,30,64,64,31,19,51,0,0,0,0,0,0,0,0,2018041514
001E,050BC8,2018041509,0900,5.15,2.05,5.5,E,1,H,100,V,21,55,19,49,51,21,21,51,0,0,0,0,0,0,0,0,2018041515
001E,050BC8,2018041510,1000,5.65,2.4,6.9,E,1,H,100,V,21,59,19,48,69,35,21,50,0,0,0,0,0,0,0,0,2018041516
001E,050BC8,2018041511,1100,5.15,2.2,5.5,E,1,H,100,V,21,55,20,49,50,23,24,52,0,0,0,0,0,0,0,0,2018041517
001E,050BC8,2018041512,1200,5.175,2.125,5.6,E,1,H,100,V,23,56,22,50,49,22,18,52,0,0,0,0,0,0,0,0,2018041518
001E,050BC8,2018041513,1300,4.25,1.95,4.8,E,1,H,100,V,20,46,24,48,47,18,16,29,0,0,0,0,0,0,0,0,2018041519
001E,050BC8,2018041618,1800,29.55,24.025,32.9,E,1,H,100,V,254,312,264,329,238,202,241,303,0,0,0,0,0,0,0,0,2018041700
001E,050BC8,2018041619,1900,13.325,8,16.6,E,1,H,100,V,57,105,87,165,166,119,57,97,0,0,0,0,0,0,0,0,2018041701
001E,050BC8,2018041620,2000,7.225,4.3,10,E,1,H,100,V,30,47,56,100,99,59,27,43,0,0,0,0,0,0,0,0,2018041702
001E,050BC8,2018041621,2100,5.575,3.15,5.8,E,1,H,100,V,31,58,33,58,53,33,29,54,0,0,0,0,0,0,0,0,2018041703
001E,050BC8,2018041622,2200,5.675,3.025,6.3,E,1,H,100,V,30,63,30,55,55,31,30,54,0,0,0,0,0,0,0,0,2018041704
001E,050BC8,2018041514,1400,3.025,1.725,3.4,E,1,H,100,V,16,27,16,27,34,19,18,33,0,0,0,0,0,0,0,0,2018041520
001E,050BC8,2018041515,1500,2.95,1.675,3.2,E,1,H,100,V,19,29,17,28,29,14,17,32,0,0,0,0,0,0,0,0,2018041521
001E,050BC8,2018041516,1600,3.05,1.7,3.2,E,1,H,100,V,17,30,19,31,29,16,16,32,0,0,0,0,0,0,0,0,2018041522
001E,050BC8,2018041517,1700,2.975,1.7,3.3,E,1,H,100,V,17,27,16,27,32,19,16,33,0,0,0,0,0,0,0,0,2018041523
001E,050BC8,2018041602,0200,6.75,3.525,7,E,1,H,100,V,37,68,34,70,67,35,35,65,0,0,0,0,0,0,0,0,2018041608
001E,050BC8,2018041603,0300,7.375,3.9,9.1,E,1,H,100,V,51,91,37,74,66,34,34,64,0,0,0,0,0,0,0,0,2018041609
001E,050BC8,2018041604,0400,6.675,3.375,7,E,1,H,100,V,33,64,34,67,70,34,34,66,0,0,0,0,0,0,0,0,2018041610
001E,050BC8,2018041605,0500,6.8,3.375,7,E,1,H,100,V,34,66,33,70,69,34,34,67,0,0,0,0,0,0,0,0,2018041611
001E,050BC8,2018041606,0600,7.025,3.325,7.7,E,1,H,100,V,36,71,34,77,66,33,30,67,0,0,0,0,0,0,0,0,2018041612
001E,050BC8,2018041607,0700,7.05,3.425,7.4,E,1,H,100,V,34,69,38,74,70,33,32,69,0,0,0,0,0,0,0,0,2018041613
001E,050BC8,2018041608,0800,19.95,15.05,27.2,E,1,H,100,V,204,272,168,201,62,32,198,263,0,0,0,0,0,0,0,0,2018041614
001E,050BC8,2018041609,0900,26.425,20.25,30.6,E,1,H,100,V,232,306,199,259,242,185,194,250,0,0,0,0,0,0,0,0,2018041615
001E,050BC8,2018041610,1000,25.725,20.625,27,E,1,H,100,V,207,255,208,270,251,196,214,253,0,0,0,0,0,0,0,0,2018041616
001E,050BC8,2018041611,1100,24.575,20.35,25.8,E,1,H,100,V,204,240,207,253,258,213,190,232,0,0,0,0,0,0,0,0,2018041617
001E,050BC8,2018041612,1200,29.425,23.55,33,E,1,H,100,V,237,292,260,330,231,194,251,324,0,0,0,0,0,0,0,0,2018041618
001E,050BC8,2018041613,1300,24.275,20.425,30,E,1,H,100,V,190,228,194,225,300,243,190,218,0,0,0,0,0,0,0,0,2018041619
001E,050BC8,2018041614,1400,22.1,18.95,23.2,E,1,H,100,V,188,218,188,222,212,185,197,232,0,0,0,0,0,0,0,0,2018041620
001E,050BC8,2018041615,1500,26.475,20.75,29.1,E,1,H,100,V,213,291,197,252,231,200,220,285,0,0,0,0,0,0,0,0,2018041621
001E,050BC8,2018041616,1600,25.325,20.35,27,E,1,H,100,V,187,238,215,270,257,205,207,248,0,0,0,0,0,0,0,0,2018041622
001E,050BC8,2018041617,1700,26.075,21.525,32.2,E,1,H,100,V,257,322,206,245,241,202,196,235,0,0,0,0,0,0,0,0,2018041623
001E,050BC8,2018041522,2200,5.575,3.125,6,E,1,H,100,V,30,53,32,55,55,32,31,60,0,0,0,0,0,0,0,0,2018041604
001E,050BC8,2018041523,2300,5.7,3.05,6.4,E,1,H,100,V,31,54,30,56,54,30,31,64,0,0,0,0,0,0,0,0,2018041605
001E,050BC8,2018041524,2400,5.5,2.875,5.7,E,1,H,100,V,29,54,32,55,54,30,24,57,0,0,0,0,0,0,0,0,2018041606
001E,050BC8,2018041601,0100,6.075,3.25,8,E,1,H,100,V,36,80,31,48,47,27,36,68,0,0,0,0,0,0,0,0,2018041607
001E,050BC8,2018041704,0400,4.7,3,5,E,1,H,100,V,31,46,30,45,50,30,29,47,0,0,0,0,0,0,0,0,2018041710
001E,050BC8,2018041705,0500,4.875,3.125,5.3,E,1,H,100,V,31,47,30,45,53,31,33,50,0,0,0,0,0,0,0,0,2018041711
001E,050BC8,2018041706,0600,4.825,3,5.3,E,1,H,100,V,30,47,32,48,53,30,28,45,0,0,0,0,0,0,0,0,2018041712
001E,050BC8,2018041707,0700,5,3.2,5.4,E,1,H,100,V,31,47,33,50,54,31,33,49,0,0,0,0,0,0,0,0,2018041713
001E,050BC8,2018041708,0800,15.675,12.525,23.3,E,1,H,100,V,187,228,98,108,58,29,187,233,0,0,0,0,0,0,0,0,2018041714
001E,050BC8,2018041709,0900,23.65,18.625,27.6,E,1,H,100,V,183,229,210,276,224,174,178,217,0,0,0,0,0,0,0,0,2018041715
001E,050BC8,2018041710,1000,24.55,20.25,27.3,E,1,H,100,V,193,225,199,250,273,222,196,234,0,0,0,0,0,0,0,0,2018041716
001E,050BC8,2018041711,1100,29.375,23.125,31.4,E,1,H,100,V,249,314,233,302,282,229,214,277,0,0,0,0,0,0,0,0,2018041717
001E,050BC8,2018041712,1200,23.7,19.475,27.6,E,1,H,100,V,221,276,187,227,226,192,179,219,0,0,0,0,0,0,0,0,2018041718
001E,050BC8,2018041713,1300,13.775,8.1,17.1,E,1,H,100,V,72,142,68,122,171,119,65,116,0,0,0,0,0,0,0,0,2018041719
001E,050BC8,2018041714,1400,13.225,7.525,14.4,E,1,H,100,V,68,134,63,132,119,64,106,144,0,0,0,0,0,0,0,0,2018041720
001E,050BC8,2018041715,1500,20.525,15.35,22.1,E,1,H,100,V,159,211,153,198,191,134,168,221,0,0,0,0,0,0,0,0,2018041721
001E,050BC8,2018041716,1600,23.025,17.65,26.3,E,1,H,100,V,168,215,195,263,230,173,170,213,0,0,0,0,0,0,0,0,2018041722
001E,050BC8,2018041717,1700,23.75,18.8,25.7,E,1,H,100,V,202,257,180,234,243,191,179,216,0,0,0,0,0,0,0,0,2018041723
001E,050BC8,2018041718,1800,23.975,19.05,26.9,E,1,H,100,V,213,269,172,212,261,199,178,217,0,0,0,0,0,0,0,0,2018041800
001E,050BC8,2018041719,1900,11.825,7.025,15.2,E,1,H,100,V,50,90,80,143,152,112,39,88,0,0,0,0,0,0,0,0,2018041801
001E,050BC8,2018041623,2300,5.675,3.125,6.2,E,1,H,100,V,32,62,31,55,55,31,31,55,0,0,0,0,0,0,0,0,2018041705
001E,050BC8,2018041624,2400,5.75,3.075,6.3,E,1,H,100,V,31,63,34,58,56,32,26,53,0,0,0,0,0,0,0,0,2018041706
001E,050BC8,2018041701,0100,5,3.15,5.2,E,1,H,100,V,31,52,33,47,51,30,32,50,0,0,0,0,0,0,0,0,2018041707
001E,050BC8,2018041702,0200,4.95,3.125,5.3,E,1,H,100,V,31,53,32,47,48,31,31,50,0,0,0,0,0,0,0,0,2018041708
001E,050BC8,2018041703,0300,4.6,3.025,4.7,E,1,H,100,V,29,45,30,45,47,31,31,47,0,0,0,0,0,0,0,0,2018041709
001E,050BC8,2018041720,2000,3.975,2.3,4.3,E,1,H,100,V,23,39,23,43,41,24,22,36,0,0,0,0,0,0,0,0,2018041802
001E,050BC8,2018041721,2100,5.375,2.725,5.8,E,1,H,100,V,26,55,28,58,47,28,27,55,0,0,0,0,0,0,0,0,2018041803
001E,050BC8,2018041722,2200,5.625,2.875,5.8,E,1,H,100,V,28,57,28,58,55,29,30,55,0,0,0,0,0,0,0,0,2018041804
001E,050BC8,2018041723,2300,5.725,3,6,E,1,H,100,V,31,57,30,60,56,29,30,56,0,0,0,0,0,0,0,0,2018041805
001E,050BC8,2018041724,2400,5.85,2.95,6.8,E,1,H,100,V,30,59,32,68,54,30,26,53,0,0,0,0,0,0,0,0,2018041806
001E,050BC8,2018041801,0100,4.925,3,5.4,E,1,H,100,V,29,46,33,54,51,30,28,46,0,0,0,0,0,0,0,0,2018041807
001E,050BC8,2018041802,0200,4.75,2.775,4.9,E,1,H,100,V,27,47,27,49,45,28,29,49,0,0,0,0,0,0,0,0,2018041808
001E,050BC8,2018041803,0300,4.65,2.775,4.9,E,1,H,100,V,29,49,28,48,45,27,27,44,0,0,0,0,0,0,0,0,2018041809
001E,050BC8,2018041804,0400,4.825,2.85,5,E,1,H,100,V,31,49,28,50,45,27,28,49,0,0,0,0,0,0,0,0,2018041810
001E,050BC8,2018041805,0500,4.9,2.925,5.5,E,1,H,100,V,28,47,30,55,46,29,30,48,0,0,0,0,0,0,0,0,2018041811
001E,050BC8,2018041806,0600,4.9,2.85,5.2,E,1,H,100,V,28,52,28,47,48,30,28,49,0,0,0,0,0,0,0,0,2018041812
001E,050BC8,2018041807,0700,4.775,2.675,5,E,1,H,100,V,29,48,30,48,45,25,23,50,0,0,0,0,0,0,0,0,2018041813
001E,050BC8,2018041808,0800,16.675,14.075,23.6,E,1,H,100,V,190,227,161,165,39,24,188,236,0,0,0,0,0,0,0,0,2018041814
001E,050BC8,2018041809,0900,22.375,18.375,23.3,E,1,H,100,V,188,231,193,233,208,174,180,223,0,0,0,0,0,0,0,0,2018041815
001E,050BC8,2018041810,1000,26.9,22.2,31,E,1,H,100,V,241,294,198,231,241,204,245,310,0,0,0,0,0,0,0,0,2018041816
001E,050BC8,2018041811,1100,28.75,22.65,32.9,E,1,H,100,V,187,228,253,329,307,242,224,286,0,0,0,0,0,0,0,0,2018041817
001E,050BC8,2018041812,1200,25.475,20.55,28.1,E,1,H,100,V,185,223,220,267,248,194,223,281,0,0,0,0,0,0,0,0,2018041818
001E,050BC8,2018041813,1300,10.05,5.4,15.7,E,1,H,100,V,29,62,47,110,157,104,36,73,0,0,0,0,0,0,0,0,2018041819
001E,050BC8,2018041814,1400,11.95,7.6,15.4,E,1,H,100,V,84,141,74,127,56,27,119,154,0,0,0,0,0,0,0,0,2018041820
001E,050BC8,2018041815,1500,24.85,20.675,26.6,E,1,H,100,V,201,248,217,260,220,190,219,266,0,0,0,0,0,0,0,0,2018041821
001E,050BC8,2018041816,1600,33.65,26.375,39.1,E,1,H,100,V,264,340,246,305,310,241,304,391,0,0,0,0,0,0,0,0,2018041822
001E,050BC8,2018041817,1700,31.525,24.875,37,E,1,H,100,V,227,291,237,301,370,294,237,299,0,0,0,0,0,0,0,0,2018041823
001E,050BC8,2018041818,1800,30.775,23.525,33.1,E,1,H,100,V,225,290,251,329,331,247,218,281,0,0,0,0,0,0,0,0,2018041900
001E,050BC8,2018041819,1900,17.5,10.775,23.8,E,1,H,100,V,83,155,91,161,238,180,77,146,0,0,0,0,0,0,0,0,2018041901
001E,050BC8,2018041820,2000,10.225,6.025,10.6,E,1,H,100,V,58,100,60,100,106,64,59,103,0,0,0,0,0,0,0,0,2018041902
001E,050BC8,2018041821,2100,10.875,5.95,11.3,E,1,H,100,V,59,111,60,109,102,61,58,113,0,0,0,0,0,0,0,0,2018041903
